Premier League Match ID,Manager,Season,Match ID,Time,Day,Date,Month,Year,Home Or Away,Venue,Arsenal,Arsenal Score,Oppostion Score,Opposition,Outcome
648,Arsene Wenger,2008/2009,28,19:45,Tuesday,3,March,2009,Away,The Hawthorns,Arsenal,3,1,West Bromwich Albion,Win
649,Arsene Wenger,2008/2009,29,15:00,Saturday,14,March,2009,Home,Emirates Stadium,Arsenal,4,0,Blackburn Rovers,Win
650,Arsene Wenger,2008/2009,30,17:30,Saturday,21,March,2009,Away,St. James's Park,Arsenal,3,1,Newcastle United,Win
651,Arsene Wenger,2008/2009,31,15:00,Saturday,4,April,2009,Home,Emirates Stadium,Arsenal,2,0,Manchester City,Win
652,Arsene Wenger,2008/2009,32,15:00,Saturday,11,April,2009,Away,JJB Stadium,Arsenal,4,1,Wigan Athletic,Win
653,Arsene Wenger,2008/2009,33,20:00,Tuesday,21,April,2009,Away,Anfield,Arsenal,4,4,Liverpool,Draw
654,Arsene Wenger,2008/2009,34,13:30,Sunday,26,April,2009,Home,Emirates Stadium,Arsenal,2,0,Middlesbrough,Win
655,Arsene Wenger,2008/2009,35,15:00,Saturday,2,May,2009,Away,Fratton Park,Arsenal,3,0,Portsmouth,Win
656,Arsene Wenger,2008/2009,36,16:00,Sunday,10,May,2009,Home,Emirates Stadium,Arsenal,1,4,Chelsea,Lose
657,Arsene Wenger,2008/2009,37,12:45,Saturday,16,May,2009,Away,Old Trafford,Arsenal,0,0,Manchester United,Draw
658,Arsene Wenger,2008/2009,38,16:00,Sunday,24,May,2009,Home,Emirates Stadium,Arsenal,4,1,Stoke City,Win
659,Arsene Wenger,2009/2010,1,17:30,Saturday,15,August,2009,Away,Goodison Park,Arsenal,6,1,Everton,Win
660,Arsene Wenger,2009/2010,2,15:00,Saturday,22,August,2009,Home,Emirates Stadium,Arsenal,4,1,Portsmouth,Win
661,Arsene Wenger,2009/2010,3,17:30,Saturday,29,August,2009,Away,Old Trafford,Arsenal,1,2,Manchester United,Lose
662,Arsene Wenger,2009/2010,4,15:00,Saturday,12,September,2009,Away,City of Manchester Stadium,Arsenal,2,4,Manchester City,Lose
663,Arsene Wenger,2009/2010,5,15:00,Saturday,19,September,2009,Home,Emirates Stadium,Arsenal,4,0,Wigan Athletic,Win
664,Arsene Wenger,2009/2010,6,17:30,Saturday,26,September,2009,Away,Craven Cottage,Arsenal,1,0,Fulham,Win
665,Arsene Wenger,2009/2010,7,13:30,Sunday,4,October,2009,Home,Emirates Stadium,Arsenal,6,2,Blackburn Rovers,Win
666,Arsene Wenger,2009/2010,8,15:00,Saturday,17,October,2009,Home,Emirates Stadium,Arsenal,3,1,Birmingham City,Win
667,Arsene Wenger,2009/2010,9,16:15,Sunday,25,October,2009,Away,Boelyn Ground,Arsenal,2,2,West Ham United,Draw
668,Arsene Wenger,2009/2010,10,12:45,Saturday,31,October,2009,Home,Emirates Stadium,Arsenal,3,0,Tottenham Hotspur,Win
669,Arsene Wenger,2009/2010,11,17:30,Saturday,7,November,2009,Away,Molineux,Arsenal,4,1,Wolverhampton Wanderers,Win
670,Arsene Wenger,2009/2010,12,15:00,Saturday,21,November,2009,Away,Stadium Of Light,Arsenal,0,1,Sunderland,Lose
671,Arsene Wenger,2009/2010,13,16:00,Sunday,29,November,2009,Home,Emirates Stadium,Arsenal,0,3,Chelsea,Lose
672,Arsene Wenger,2009/2010,14,15:00,Saturday,5,December,2009,Home,Emirates Stadium,Arsenal,2,0,Stoke City,Win
673,Arsene Wenger,2009/2010,15,16:00,Sunday,13,December,2009,Away,Anfield,Arsenal,2,1,Liverpool,Win
674,Arsene Wenger,2009/2010,16,19:45,Wednesday,16,December,2009,Away,Turf Moor,Arsenal,1,1,Burnley,Draw
675,Arsene Wenger,2009/2010,17,17:30,Saturday,19,December,2009,Home,Emirates Stadium,Arsenal,3,0,Hull City,Win
676,Arsene Wenger,2009/2010,18,13:30,Sunday,27,December,2009,Home,Emirates Stadium,Arsenal,3,0,Aston Villa,Win
677,Arsene Wenger,2009/2010,19,19:45,Wednesday,30,December,2009,Away,Fratton Park,Arsenal,4,1,Portsmouth,Win
678,Arsene Wenger,2009/2010,20,15:00,Saturday,9,January,2010,Home,Emirates Stadium,Arsenal,2,2,Everton,Draw
679,Arsene Wenger,2009/2010,21,16:00,Sunday,17,January,2010,Away,Reebok Stadium,Arsenal,2,0,Bolton Wanderers,Win
680,Arsene Wenger,2009/2010,22,19:45,Wednesday,20,January,2010,Home,Emirates Stadium,Arsenal,4,2,Bolton Wanderers,Win
681,Arsene Wenger,2009/2010,23,19:45,Wednesday,27,January,2010,Away,Villa Park,Arsenal,0,0,Aston Villa,Draw
682,Arsene Wenger,2009/2010,24,16:00,Sunday,31,January,2010,Home,Emirates Stadium,Arsenal,1,3,Manchester United,Lose
683,Arsene Wenger,2009/2010,25,16:00,Sunday,7,February,2010,Away,Stamford Bridge,Arsenal,0,2,Chelsea,Lose
684,Arsene Wenger,2009/2010,26,19:45,Wednesday,10,February,2010,Home,Emirates Stadium,Arsenal,1,0,Liverpool,Win
685,Arsene Wenger,2009/2010,27,15:00,Saturday,20,February,2010,Home,Emirates Stadium,Arsenal,2,0,Sunderland,Win
686,Arsene Wenger,2009/2010,28,17:30,Saturday,27,February,2010,Away,Britannia Stadium,Arsenal,3,1,Stoke City,Win
687,Arsene Wenger,2009/2010,29,15:00,Saturday,6,March,2010,Home,Emirates Stadium,Arsenal,3,1,Burnley,Win
688,Arsene Wenger,2009/2010,30,17:30,Saturday,13,March,2010,Away,KC Stadium,Arsenal,2,1,Hull City,Win
689,Arsene Wenger,2009/2010,31,17:30,Saturday,20,March,2010,Home,Emirates Stadium,Arsenal,2,0,West Ham United,Win
690,Arsene Wenger,2009/2010,32,15:00,Saturday,27,March,2010,Away,St. Andrew's,Arsenal,1,1,Birmingham City,Draw
691,Arsene Wenger,2009/2010,33,15:00,Saturday,3,April,2010,Home,Emirates Stadium,Arsenal,1,0,Wolverhampton Wanderers,Win
692,Arsene Wenger,2009/2010,34,20:00,Wednesday,14,April,2010,Away,White Hart Lane,Arsenal,1,2,Tottenham Hotspur,Lose
693,Arsene Wenger,2009/2010,35,13:30,Sunday,18,April,2010,Away,DW Stadium,Arsenal,2,3,Wigan Athletic,Lose
694,Arsene Wenger,2009/2010,36,17:30,Saturday,24,April,2010,Home,Emirates Stadium,Arsenal,0,0,Manchester City,Draw
695,Arsene Wenger,2009/2010,37,17:00,Monday,3,May,2010,Away,Ewood Park,Arsenal,1,2,Blackburn Rovers,Lose
696,Arsene Wenger,2009/2010,38,16:00,Sunday,9,May,2010,Home,Emirates Stadium,Arsenal,4,0,Fulham,Win
697,Arsene Wenger,2010/2011,1,16:00,Sunday,15,August,2010,Away,Anfield,Arsenal,1,1,Liverpool,Draw
698,Arsene Wenger,2010/2011,2,15:00,Saturday,21,August,2010,Home,Emirates Stadium,Arsenal,6,0,Blackpool,Win
699,Arsene Wenger,2010/2011,3,12:45,Saturday,28,August,2010,Away,Ewood Park,Arsenal,2,1,Blackburn Rovers,Win
700,Arsene Wenger,2010/2011,4,15:00,Saturday,11,September,2010,Home,Emirates Stadium,Arsenal,4,1,Bolton Wanderers,Win
701,Arsene Wenger,2010/2011,5,17:30,Saturday,18,September,2010,Away,Stadium Of Light,Arsenal,1,1,Sunderland,Draw
702,Arsene Wenger,2010/2011,6,15:00,Saturday,25,September,2010,Home,Emirates Stadium,Arsenal,2,3,West Bromwich Albion,Lose
703,Arsene Wenger,2010/2011,7,16:00,Sunday,3,October,2010,Away,Stamford Bridge,Arsenal,0,2,Chelsea,Lose
704,Arsene Wenger,2010/2011,8,15:00,Saturday,16,October,2010,Home,Emirates Stadium,Arsenal,2,1,Birmingham City,Win
705,Arsene Wenger,2010/2011,9,16:00,Sunday,24,October,2010,Away,City of Manchester Stadium,Arsenal,3,0,Manchester City,Win
706,Arsene Wenger,2010/2011,10,15:00,Saturday,30,October,2010,Home,Emirates Stadium,Arsenal,1,0,West Ham United,Win
707,Arsene Wenger,2010/2011,11,13:30,Sunday,7,November,2010,Home,Emirates Stadium,Arsenal,0,1,Newcastle United,Lose
708,Arsene Wenger,2010/2011,12,19:45,Wednesday,10,November,2010,Away,Molineux,Arsenal,2,0,Wolverhampton Wanderers,Win
709,Arsene Wenger,2010/2011,13,14:00,Sunday,14,November,2010,Away,Goodison Park,Arsenal,2,1,Everton,Win
710,Arsene Wenger,2010/2011,14,12:45,Saturday,20,November,2010,Home,Emirates Stadium,Arsenal,2,3,Tottenham Hotspur,Lose
711,Arsene Wenger,2010/2011,15,12:45,Saturday,27,November,2010,Away,Villa Park,Arsenal,4,2,Aston Villa,Win
712,Arsene Wenger,2010/2011,16,15:00,Saturday,4,December,2010,Home,Emirates Stadium,Arsenal,2,1,Fulham,Win
713,Arsene Wenger,2010/2011,17,20:00,Monday,13,December,2010,Away,Old Trafford,Arsenal,0,1,Manchester United,Lose
714,Arsene Wenger,2010/2011,18,20:00,Monday,27,December,2010,Home,Emirates Stadium,Arsenal,3,1,Chelsea,Win
715,Arsene Wenger,2010/2011,19,19:45,Wednesday,29,December,2010,Away,DW Stadium,Arsenal,2,2,Wigan Athletic,Draw
716,Arsene Wenger,2010/2011,20,15:00,Saturday,1,January,2011,Away,St. Andrew's,Arsenal,3,0,Birmingham City,Win
717,Arsene Wenger,2010/2011,21,19:45,Wednesday,5,January,2011,Home,Emirates Stadium,Arsenal,0,0,Manchester City,Draw
718,Arsene Wenger,2010/2011,22,17:30,Saturday,15,January,2011,Away,Boelyn Ground,Arsenal,3,0,West Ham United,Win
719,Arsene Wenger,2010/2011,23,15:00,Saturday,22,January,2011,Home,Emirates Stadium,Arsenal,3,0,Wigan Athletic,Win
720,Arsene Wenger,2010/2011,24,19:45,Tuesday,1,February,2011,Home,Emirates Stadium,Arsenal,2,1,Everton,Win
721,Arsene Wenger,2010/2011,25,15:00,Saturday,5,February,2011,Away,St. James's Park,Arsenal,4,4,Newcastle United,Draw
722,Arsene Wenger,2010/2011,26,15:00,Saturday,12,February,2011,Home,Emirates Stadium,Arsenal,2,0,Wolverhampton Wanderers,Win
723,Arsene Wenger,2010/2011,27,19:45,Wednesday,23,February,2011,Home,Emirates Stadium,Arsenal,1,0,Stoke City,Win
724,Arsene Wenger,2010/2011,28,15:00,Saturday,5,March,2011,Home,Emirates Stadium,Arsenal,0,0,Sunderland,Draw
725,Arsene Wenger,2010/2011,29,15:00,Saturday,19,March,2011,Away,The Hawthorns,Arsenal,2,2,West Bromwich Albion,Draw
726,Arsene Wenger,2010/2011,30,17:30,Saturday,2,April,2011,Home,Emirates Stadium,Arsenal,0,0,Blackburn Rovers,Draw
727,Arsene Wenger,2010/2011,31,13:30,Sunday,10,April,2011,Away,Bloomfield Road,Arsenal,3,1,Blackpool,Win
728,Arsene Wenger,2010/2011,32,16:00,Sunday,17,April,2011,Home,Emirates Stadium,Arsenal,1,1,Liverpool,Draw
729,Arsene Wenger,2010/2011,33,19:45,Wednesday,20,April,2011,Away,White Hart Lane,Arsenal,3,3,Tottenham Hotspur,Draw
730,Arsene Wenger,2010/2011,34,16:00,Sunday,24,April,2011,Away,Reebok Stadium,Arsenal,1,2,Bolton Wanderers,Lose
731,Arsene Wenger,2010/2011,35,14:05,Sunday,1,May,2011,Home,Emirates Stadium,Arsenal,1,0,Manchester United,Win
732,Arsene Wenger,2010/2011,36,14:05,Sunday,8,May,2011,Away,Britannia Stadium,Arsenal,1,3,Stoke City,Lose
733,Arsene Wenger,2010/2011,37,16:00,Sunday,15,May,2011,Home,Emirates Stadium,Arsenal,1,2,Aston Villa,Lose
734,Arsene Wenger,2010/2011,38,16:00,Sunday,22,May,2011,Away,Craven Cottage,Arsenal,2,2,Fulham,Draw
735,Arsene Wenger,2011/2012,1,17:30,Saturday,13,August,2011,Away,St. James's Park,Arsenal,0,0,Newcastle United,Draw
736,Arsene Wenger,2011/2012,2,12:45,Saturday,20,August,2011,Home,Emirates Stadium,Arsenal,0,2,Liverpool,Lose
737,Arsene Wenger,2011/2012,3,16:00,Sunday,28,August,2011,Away,Old Trafford,Arsenal,2,8,Manchester United,Lose
738,Arsene Wenger,2011/2012,4,15:00,Saturday,10,September,2011,Home,Emirates Stadium,Arsenal,1,0,Swansea City,Win
739,Arsene Wenger,2011/2012,5,12:45,Saturday,17,September,2011,Away,Ewood Park,Arsenal,3,4,Blackburn Rovers,Lose
740,Arsene Wenger,2011/2012,6,15:00,Saturday,24,September,2011,Home,Emirates Stadium,Arsenal,3,0,Bolton Wanderers,Win
741,Arsene Wenger,2011/2012,7,16:00,Sunday,2,October,2011,Away,White Hart Lane,Arsenal,1,2,Tottenham Hotspur,Lose
742,Arsene Wenger,2011/2012,8,13:30,Sunday,16,October,2011,Home,Emirates Stadium,Arsenal,2,1,Sunderland,Win
743,Arsene Wenger,2011/2012,9,13:30,Sunday,23,October,2011,Home,Emirates Stadium,Arsenal,3,1,Stoke City,Win
744,Arsene Wenger,2011/2012,10,12:45,Saturday,29,October,2011,Away,Stamford Bridge,Arsenal,5,3,Chelsea,Win
745,Arsene Wenger,2011/2012,11,15:00,Saturday,5,November,2011,Home,Emirates Stadium,Arsenal,3,0,West Bromwich Albion,Win
746,Arsene Wenger,2011/2012,12,12:45,Saturday,19,November,2011,Away,Carrow Road,Arsenal,2,1,Norwich City,Win
747,Arsene Wenger,2011/2012,13,17:30,Saturday,26,November,2011,Home,Emirates Stadium,Arsenal,1,1,Fulham,Draw
748,Arsene Wenger,2011/2012,14,15:00,Saturday,3,December,2011,Away,DW Stadium,Arsenal,4,0,Wigan Athletic,Win
749,Arsene Wenger,2011/2012,15,15:00,Saturday,10,December,2011,Home,Emirates Stadium,Arsenal,1,0,Everton,Win
750,Arsene Wenger,2011/2012,16,16:10,Sunday,18,December,2011,Away,Etihad Stadium,Arsenal,0,1,Manchester City,Lose
751,Arsene Wenger,2011/2012,17,19:45,Wednesday,21,December,2011,Away,Villa Park,Arsenal,2,1,Aston Villa,Win
752,Arsene Wenger,2011/2012,18,15:00,Tuesday,27,December,2011,Home,Emirates Stadium,Arsenal,1,1,Wolverhampton Wanderers,Draw
753,Arsene Wenger,2011/2012,19,15:00,Saturday,31,December,2011,Home,Emirates Stadium,Arsenal,1,0,Queens Park Rangers,Win
754,Arsene Wenger,2011/2012,20,17:30,Monday,2,January,2012,Away,Craven Cottage,Arsenal,1,2,Fulham,Lose
755,Arsene Wenger,2011/2012,21,16:00,Sunday,15,January,2012,Away,Liberty Stadium,Arsenal,2,3,Swansea City,Lose
756,Arsene Wenger,2011/2012,22,16:00,Sunday,22,January,2012,Home,Emirates Stadium,Arsenal,1,2,Manchester United,Lose
757,Arsene Wenger,2011/2012,23,19:45,Wednesday,1,February,2012,Away,Reebok Stadium,Arsenal,0,0,Bolton Wanderers,Draw
758,Arsene Wenger,2011/2012,24,13:00,Saturday,4,February,2012,Home,Emirates Stadium,Arsenal,7,1,Blackburn Rovers,Win
759,Arsene Wenger,2011/2012,25,15:00,Saturday,11,February,2012,Away,Stadium Of Light,Arsenal,2,1,Sunderland,Win
760,Arsene Wenger,2011/2012,26,13:30,Sunday,26,February,2012,Home,Emirates Stadium,Arsenal,5,2,Tottenham Hotspur,Win
761,Arsene Wenger,2011/2012,27,12:45,Saturday,3,March,2012,Away,Anfield,Arsenal,2,1,Liverpool,Win
762,Arsene Wenger,2011/2012,28,20:00,Monday,12,March,2012,Home,Emirates Stadium,Arsenal,2,1,Newcastle United,Win
763,Arsene Wenger,2011/2012,29,20:00,Wednesday,21,March,2012,Away,Goodison Park,Arsenal,1,0,Everton,Win
764,Arsene Wenger,2011/2012,30,15:00,Saturday,24,March,2012,Home,Emirates Stadium,Arsenal,3,0,Aston Villa,Win
765,Arsene Wenger,2011/2012,31,15:00,Saturday,31,March,2012,Away,Loftus Road,Arsenal,1,2,Queens Park Rangers,Lose
766,Arsene Wenger,2011/2012,32,16:00,Sunday,8,April,2012,Home,Emirates Stadium,Arsenal,1,0,Manchester City,Win
767,Arsene Wenger,2011/2012,33,19:45,Wednesday,11,April,2012,Away,Molineux,Arsenal,3,0,Wolverhampton Wanderers,Win
768,Arsene Wenger,2011/2012,34,20:00,Monday,16,April,2012,Home,Emirates Stadium,Arsenal,1,2,Wigan Athletic,Lose
769,Arsene Wenger,2011/2012,35,12:45,Saturday,21,April,2012,Home,Emirates Stadium,Arsenal,0,0,Chelsea,Draw
770,Arsene Wenger,2011/2012,36,15:00,Saturday,28,April,2012,Away,Britannia Stadium,Arsenal,1,1,Stoke City,Draw
771,Arsene Wenger,2011/2012,37,15:00,Saturday,5,May,2012,Home,Emirates Stadium,Arsenal,3,3,Norwich City,Draw
772,Arsene Wenger,2011/2012,38,15:00,Sunday,13,May,2012,Away,The Hawthorns,Arsenal,3,2,West Bromwich Albion,Win
773,Arsene Wenger,2012/2013,1,15:00,Saturday,18,August,2012,Home,Emirates Stadium,Arsenal,0,0,Sunderland,Draw
774,Arsene Wenger,2012/2013,2,13:30,Sunday,26,August,2012,Away,Britannia Stadium,Arsenal,0,0,Stoke City,Draw
775,Arsene Wenger,2012/2013,3,13:30,Sunday,2,September,2012,Away,Anfield,Arsenal,2,0,Liverpool,Win
776,Arsene Wenger,2012/2013,4,15:00,Saturday,15,September,2012,Home,Emirates Stadium,Arsenal,6,1,Southampton,Win
777,Arsene Wenger,2012/2013,5,16:00,Sunday,23,September,2012,Away,Etihad Stadium,Arsenal,1,1,Manchester City,Draw
778,Arsene Wenger,2012/2013,6,12:45,Saturday,29,September,2012,Home,Emirates Stadium,Arsenal,1,2,Chelsea,Lose
779,Arsene Wenger,2012/2013,7,17:30,Saturday,6,October,2012,Away,Boelyn Ground,Arsenal,3,1,West Ham United,Win
780,Arsene Wenger,2012/2013,8,17:30,Saturday,20,October,2012,Away,Carrow Road,Arsenal,0,1,Norwich City,Lose
781,Arsene Wenger,2012/2013,9,15:00,Saturday,27,October,2012,Home,Emirates Stadium,Arsenal,1,0,Queens Park Rangers,Win
782,Arsene Wenger,2012/2013,10,12:45,Saturday,3,November,2012,Away,Old Trafford,Arsenal,1,2,Manchester United,Lose
783,Arsene Wenger,2012/2013,11,15:00,Saturday,10,November,2012,Home,Emirates Stadium,Arsenal,3,3,Fulham,Draw
784,Arsene Wenger,2012/2013,12,12:45,Saturday,17,November,2012,Home,Emirates Stadium,Arsenal,5,2,Tottenham Hotspur,Win
785,Arsene Wenger,2012/2013,13,17:30,Saturday,24,November,2012,Away,Villa Park,Arsenal,0,0,Aston Villa,Draw
786,Arsene Wenger,2012/2013,14,19:45,Wednesday,28,November,2012,Away,Goodison Park,Arsenal,1,1,Everton,Draw
787,Arsene Wenger,2012/2013,15,15:00,Saturday,1,December,2012,Home,Emirates Stadium,Arsenal,0,2,Swansea City,Lose
788,Arsene Wenger,2012/2013,16,15:00,Saturday,8,December,2012,Home,Emirates Stadium,Arsenal,2,0,West Bromwich Albion,Win
789,Arsene Wenger,2012/2013,17,20:00,Monday,17,December,2012,Away,Madejski Stadium,Arsenal,5,2,Reading,Win
790,Arsene Wenger,2012/2013,18,12:45,Saturday,22,December,2012,Away,DW Stadium,Arsenal,1,0,Wigan Athletic,Win
791,Arsene Wenger,2012/2013,19,17:30,Saturday,29,December,2012,Home,Emirates Stadium,Arsenal,7,3,Newcastle United,Win
792,Arsene Wenger,2012/2013,20,17:30,Tuesday,1,January,2013,Away,St. Mary's,Arsenal,1,1,Southampton,Draw
793,Arsene Wenger,2012/2013,21,16:00,Sunday,13,January,2013,Home,Emirates Stadium,Arsenal,0,2,Manchester City,Lose
794,Arsene Wenger,2012/2013,22,13:30,Sunday,20,January,2013,Away,Stamford Bridge,Arsenal,1,2,Chelsea,Lose
795,Arsene Wenger,2012/2013,23,19:45,Wednesday,23,January,2013,Home,Emirates Stadium,Arsenal,5,1,West Ham United,Win
796,Arsene Wenger,2012/2013,24,19:45,Wednesday,30,January,2013,Home,Emirates Stadium,Arsenal,2,2,Liverpool,Draw
797,Arsene Wenger,2012/2013,25,15:00,Saturday,2,February,2013,Home,Emirates Stadium,Arsenal,1,0,Stoke City,Win
798,Arsene Wenger,2012/2013,26,15:00,Saturday,9,February,2013,Away,Stadium Of Light,Arsenal,1,0,Sunderland,Win
799,Arsene Wenger,2012/2013,27,15:00,Saturday,23,February,2013,Home,Emirates Stadium,Arsenal,2,1,Aston Villa,Win
800,Arsene Wenger,2012/2013,28,16:00,Sunday,3,March,2013,Away,White Hart Lane,Arsenal,1,2,Tottenham Hotspur,Lose
801,Arsene Wenger,2012/2013,29,15:00,Saturday,16,March,2013,Away,Liberty Stadium,Arsenal,2,0,Swansea City,Win
802,Arsene Wenger,2012/2013,30,15:00,Saturday,30,March,2013,Home,Emirates Stadium,Arsenal,4,1,Reading,Win
803,Arsene Wenger,2012/2013,31,15:00,Saturday,6,April,2013,Away,The Hawthorns,Arsenal,2,1,West Bromwich Albion,Win
804,Arsene Wenger,2012/2013,32,15:00,Saturday,13,April,2013,Home,Emirates Stadium,Arsenal,3,1,Norwich City,Win
805,Arsene Wenger,2012/2013,33,19:45,Tuesday,16,April,2013,Home,Emirates Stadium,Arsenal,0,0,Everton,Draw
806,Arsene Wenger,2012/2013,34,15:00,Saturday,20,April,2013,Away,Craven Cottage,Arsenal,1,0,Fulham,Win
807,Arsene Wenger,2012/2013,35,16:00,Sunday,28,April,2013,Home,Emirates Stadium,Arsenal,1,1,Manchester United,Draw
808,Arsene Wenger,2012/2013,36,17:30,Saturday,4,May,2013,Away,Loftus Road,Arsenal,1,0,Queens Park Rangers,Win
809,Arsene Wenger,2012/2013,37,19:45,Tuesday,14,May,2013,Home,Emirates Stadium,Arsenal,4,1,Wigan Athletic,Win
810,Arsene Wenger,2012/2013,38,16:00,Sunday,19,May,2013,Away,St. James's Park,Arsenal,1,0,Newcastle United,Win
811,Arsene Wenger,2013/2014,1,15:00,Saturday,17,August,2013,Home,Emirates Stadium,Arsenal,1,3,Aston Villa,Lose
812,Arsene Wenger,2013/2014,2,12:45,Saturday,24,August,2013,Away,Craven Cottage,Arsenal,3,1,Fulham,Win
813,Arsene Wenger,2013/2014,3,16:00,Sunday,1,September,2013,Home,Emirates Stadium,Arsenal,1,0,Tottenham Hotspur,Win
814,Arsene Wenger,2013/2014,4,15:00,Saturday,14,September,2013,Away,Stadium Of Light,Arsenal,3,1,Sunderland,Win
815,Arsene Wenger,2013/2014,5,13:30,Sunday,22,September,2013,Home,Emirates Stadium,Arsenal,3,1,Stoke City,Win
816,Arsene Wenger,2013/2014,6,17:30,Saturday,28,September,2013,Away,Liberty Stadium,Arsenal,2,1,Swansea City,Win
817,Arsene Wenger,2013/2014,7,16:00,Sunday,6,October,2013,Away,The Hawthorns,Arsenal,1,1,West Bromwich Albion,Draw
818,Arsene Wenger,2013/2014,8,15:00,Saturday,19,October,2013,Home,Emirates Stadium,Arsenal,4,1,Norwich City,Win
819,Arsene Wenger,2013/2014,9,12:45,Saturday,26,October,2013,Away,Selhurst Park,Arsenal,2,0,Crystal Palace,Win
820,Arsene Wenger,2013/2014,10,17:30,Saturday,2,November,2013,Home,Emirates Stadium,Arsenal,2,0,Liverpool,Win
821,Arsene Wenger,2013/2014,11,16:10,Sunday,10,November,2013,Away,Old Trafford,Arsenal,0,1,Manchester United,Lose
822,Arsene Wenger,2013/2014,12,15:00,Saturday,23,November,2013,Home,Emirates Stadium,Arsenal,2,0,Southampton,Win
823,Arsene Wenger,2013/2014,13,15:00,Saturday,30,November,2013,Away,Cardiff City Stadium,Arsenal,3,0,Cardiff City,Win
824,Arsene Wenger,2013/2014,14,19:45,Wednesday,4,December,2013,Home,Emirates Stadium,Arsenal,2,0,Hull City,Win
825,Arsene Wenger,2013/2014,15,16:00,Sunday,8,December,2013,Home,Emirates Stadium,Arsenal,1,1,Everton,Draw
826,Arsene Wenger,2013/2014,16,12:45,Saturday,14,December,2013,Away,Etihad Stadium,Arsenal,3,6,Manchester City,Lose
827,Arsene Wenger,2013/2014,17,20:00,Monday,23,December,2013,Home,Emirates Stadium,Arsenal,0,0,Chelsea,Draw
828,Arsene Wenger,2013/2014,18,15:00,Thursday,26,December,2013,Away,Boelyn Ground,Arsenal,3,1,West Ham United,Win
829,Arsene Wenger,2013/2014,19,13:30,Sunday,29,December,2013,Away,St. James's Park,Arsenal,1,0,Newcastle United,Win
830,Arsene Wenger,2013/2014,20,15:00,Wednesday,1,January,2014,Home,Emirates Stadium,Arsenal,2,0,Cardiff City,Win
831,Arsene Wenger,2013/2014,21,20:00,Monday,13,January,2014,Away,Villa Park,Arsenal,2,1,Aston Villa,Win
832,Arsene Wenger,2013/2014,22,15:00,Saturday,18,January,2014,Home,Emirates Stadium,Arsenal,2,0,Fulham,Win
833,Arsene Wenger,2013/2014,23,19:45,Tuesday,28,January,2014,Away,St. Mary's,Arsenal,2,2,Southampton,Draw
834,Arsene Wenger,2013/2014,24,16:00,Sunday,2,February,2014,Home,Emirates Stadium,Arsenal,2,0,Crystal Palace,Win
835,Arsene Wenger,2013/2014,25,12:45,Saturday,8,February,2014,Away,Anfield,Arsenal,1,5,Liverpool,Lose
836,Arsene Wenger,2013/2014,26,19:45,Wednesday,12,February,2014,Home,Emirates Stadium,Arsenal,0,0,Manchester United,Draw
837,Arsene Wenger,2013/2014,27,15:00,Saturday,22,February,2014,Home,Emirates Stadium,Arsenal,4,1,Sunderland,Win
838,Arsene Wenger,2013/2014,28,15:00,Saturday,1,March,2014,Away,Britannia Stadium,Arsenal,0,1,Stoke City,Lose
839,Arsene Wenger,2013/2014,29,16:00,Sunday,16,March,2014,Away,White Hart Lane,Arsenal,1,0,Tottenham Hotspur,Win
840,Arsene Wenger,2013/2014,30,12:45,Saturday,22,March,2014,Away,Stamford Bridge,Arsenal,0,6,Chelsea,Lose
841,Arsene Wenger,2013/2014,31,19:45,Tuesday,25,March,2014,Home,Emirates Stadium,Arsenal,2,2,Swansea City,Draw
842,Arsene Wenger,2013/2014,32,17:30,Saturday,29,March,2014,Home,Emirates Stadium,Arsenal,1,1,Manchester City,Draw
843,Arsene Wenger,2013/2014,33,13:30,Sunday,6,April,2014,Away,Goodison Park,Arsenal,0,3,Everton,Lose
844,Arsene Wenger,2013/2014,34,19:45,Tuesday,15,April,2014,Home,Emirates Stadium,Arsenal,3,1,West Ham United,Win
845,Arsene Wenger,2013/2014,35,14:05,Sunday,20,April,2014,Away,KC Stadium,Arsenal,3,0,Hull City,Win
846,Arsene Wenger,2013/2014,36,20:00,Monday,28,April,2014,Home,Emirates Stadium,Arsenal,3,0,Newcastle United,Win
847,Arsene Wenger,2013/2014,37,13:30,Sunday,4,May,2014,Home,Emirates Stadium,Arsenal,1,0,West Bromwich Albion,Win
848,Arsene Wenger,2013/2014,38,15:00,Sunday,11,May,2014,Away,Carrow Road,Arsenal,2,0,Norwich City,Win
849,Arsene Wenger,2014/2015,1,17:30,Saturday,16,August,2014,Home,Emirates Stadium,Arsenal,2,1,Crystal Palace,Win
850,Arsene Wenger,2014/2015,2,17:30,Saturday,23,August,2014,Away,Goodison Park,Arsenal,2,2,Everton,Draw
851,Arsene Wenger,2014/2015,3,16:00,Sunday,31,August,2014,Away,King Power Stadium,Arsenal,1,1,Leicester City,Draw
852,Arsene Wenger,2014/2015,4,12:45,Saturday,13,September,2014,Home,Emirates Stadium,Arsenal,2,2,Manchester City,Draw
853,Arsene Wenger,2014/2015,5,15:00,Saturday,20,September,2014,Away,Villa Park,Arsenal,3,0,Aston Villa,Win
854,Arsene Wenger,2014/2015,6,17:30,Saturday,27,September,2014,Home,Emirates Stadium,Arsenal,1,1,Tottenham Hotspur,Draw
855,Arsene Wenger,2014/2015,7,16:00,Sunday,5,October,2014,Away,Stamford Bridge,Arsenal,0,2,Chelsea,Lose
